name,country,student_population,Students.to.Faculty.Ratio,international_students,teaching,research_environment,research_quality,industry_impact,international_outlook
National Yang Ming Chiao Tung University,Taiwan,17736,15.4,8%,42.8,43.2,54.7,99.9,39.8
Universiti Kebangsaan Malaysia,Malaysia,19655,10.4,26%,45.5,28.9,62.2,49.6,81.1
Dalian University of Technology,China,39871,15.5,4%,36.2,34.9,70,97.2,37.5
University of Greifswald,Germany,10356,22.4,8%,35.1,33.4,73.4,61.7,52.1
University of Vaasa,Finland,4092,18.4,4%,23.9,27.7,90.2,31.8,66.7
SOAS University of London,United Kingdom,5240,15.4,44%,40.6,34.5,63.9,29.2,81.2
Technion Israel Institute of Technology,Israel,15267,22.1,13%,36.6,35.8,63.6,68.3,71.8
National Tsing Hua University,Taiwan,14408,21.1,13%,35.1,43.6,59.5,99.8,46.7
Tulane University,United States,13029,7.8,11%,43.2,23.1,74.4,66.1,52.3
University of Marburg,Germany,22698,28.6,13%,36.7,31.8,70,68.5,60.5
George Mason University,United States,32428,17.2,11%,28.9,28.8,81.2,62.9,60.5
University of Kentucky,United States,27322,11,3%,42.2,29.9,69.3,71.5,45.4
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,9123,18.6,18%,33.9,38,63.9,95,54.6
TU Dortmund University,Germany,18232,54.1,15%,35.5,42.1,60.1,76.9,56.9
"University of California, Merced",United States,9011,19.7,8%,29,24,86.6,68,51.2
University of Portsmouth,United Kingdom,22700,15.8,32%,23.8,20,86.6,50.3,95.4
University of Oregon,United States,21695,13.2,5%,32.6,29.6,79,72.6,42.1
Stevens Institute of Technology,United States,7281,20.7,34%,27.2,28,76.1,68.4,82.6
University of Waikato,New Zealand,10117,19.9,27%,22.7,30.7,75.8,72.3,88.6
University of Porto,Portugal,37143,16.9,19%,31.3,36.9,69.8,66.4,57.4
Wake Forest University,United States,8366,4.1,10%,38.7,23.2,78,83,39.3
University of Bordeaux,France,50941,21.3,15%,36.8,30.5,68.3,65.8,66.5
Prince Sultan University (PSU),Saudi Arabia,5407,14,10%,21.1,22.8,90.5,35.5,84.6
University of Tehran,Iran,55389,27.8,2%,37,33.7,72.5,65.6,35.7
University of Lisbon,Portugal,49161,17.7,20%,30.4,39.6,66.4,71.4,60
Bournemouth University,United Kingdom,14375,18.3,21%,24,20.8,87.8,39.7,88.8
Universiti Sains Malaysia,Malaysia,25623,12.3,34%,42.2,28.5,63.5,56.6,75.2
Polytechnic University of Turin,Italy,30666,29.6,17%,30.5,30.5,74.2,86.9,53.8
University of Texas at Dallas,United States,27266,23.8,17%,28.5,26.7,79.4,73,62.9
University of South Carolina-Columbia,United States,33101,16.4,5%,35.5,24.2,76.9,64.5,59.3
Saveetha Institute of Medical and Technical Sciences,India,12468,10,7%,34,16,88.6,19.4,72.5
"Asia University, Taiwan",Taiwan,10913,30.9,4%,17.4,36.5,83.5,72.7,50.3
Virginia Commonwealth University,United States,25537,10.5,4%,36.9,23.3,80.6,73.2,35.7
Shoolini University of Biotechnology and Management Sciences,India,3552,16.4,1%,29.9,21.3,87.2,22.6,71.4
Florida International University,United States,35021,21.9,8%,32.1,32.1,74.3,64.5,49.9
"Colorado State University, Fort Collins",United States,28016,17.2,4%,36.3,31.8,70.7,71.1,45.3
Al Ain University,United Arab Emirates,2546,12.1,61%,34.9,38,59.7,17.3,98.7
University of Manitoba,Canada,30343,29.7,22%,28.1,34.4,73.1,63.3,60.4
University of Turin,Italy,61291,27,6%,24.2,31.7,82.2,73.7,44.1
Chung-Ang University,South Korea,18205,22,24%,37.9,38.8,54.7,91.9,63
HSE University,Russian Federation,36596,19.6,12%,32,44.6,58.9,85,50.2
Charles University,Czech Republic,52669,13,24%,37,33,64.5,61.4,65.5
Taipei Medical University,Taiwan,6137,9,11%,46,32.3,57.6,84.2,47.9
University of Canberra,Australia,11230,31.5,28%,23.1,31.4,74.5,52.9,90.2
Bond University,Australia,3561,11.1,31%,27.7,21.7,85.5,24.7,80.5
University of Jyväskylä,Finland,10910,13.1,4%,29.4,34.2,76.6,47.5,48.6
Tokyo Medical and Dental University (TMDU),Japan,2920,4.2,12%,46.4,34.2,55.5,96.9,37.8
Universiti Utara Malaysia,Malaysia,11690,11.4,32%,38.4,28.6,66.9,27.3,80.9
University of Stirling,United Kingdom,11400,19.3,31%,23.3,25.6,79.8,42.5,91.8
Ajman University,United Arab Emirates,4535,13.7,81%,25.9,25.2,78.9,18.1,99.3
Quaid-i-Azam University,Pakistan,10991,18.4,2%,31.6,23.6,84.4,26.9,56.3
Umm Al-Qura University,Saudi Arabia,32557,12.2,8%,35.2,24.1,75.4,35.1,71.8
Mahatma Gandhi University,India,2022,12.4,1%,44.6,36.9,64.8,34.5,28
Shanghai University,China,38849,13.1,6%,33.1,38.6,63.8,89,40.9
Northumbria University,United Kingdom,23705,16.2,23%,23.1,25,80,47.3,90.2
Rensselaer Polytechnic Institute,United States,7141,16.3,19%,35.6,29.6,60.6,90.4,77.5
Sunway University,Malaysia,4693,10,18%,23.9,21.2,86.4,32.7,83.1
University of Nebraska-Lincoln,United States,24593,17.2,8%,33.9,31.5,66.9,66.8,63.6
Beijing University of Chemical Technology,China,25350,19.9,1%,25.8,27.7,85.1,93.1,22.7
Colorado School of Mines,United States,6868,18.3,8%,36.1,35.6,63.5,85.4,41.9
University of Coimbra,Portugal,22687,19.9,18%,30.8,40.3,61.4,80.2,55.3
Victoria University of Wellington,New Zealand,16703,17.7,17%,26.3,32.4,70.6,54.4,79.9
Saint Louis University,United States,11075,7.3,6%,42.7,17.9,76.9,60.3,42.8
Syracuse University,United States,19621,14.9,20%,33.8,30.8,69.5,65.6,54.2
Anna University,India,11855,12.8,1%,36.9,28.7,76.7,65.8,20.2
Leuphana University of Lüneburg,Germany,7721,25.8,9%,25.7,26.6,83.8,28.5,63.1
Missouri University of Science and Technology,United States,7163,21.3,11%,29.9,29.2,66.2,90.2,73.9
Bangor University,United Kingdom,8545,15.4,26%,28.7,25.7,70.7,61.9,88.3
American University of the Middle East,Kuwait,5049,12.4,14%,36.2,25,69.5,25.3,85.6
Charles Darwin University,Australia,7107,23.7,26%,22.7,30.3,76.2,44.8,80.6
Claude Bernard University Lyon 1,France,27088,12.7,15%,39.8,26.9,63.3,71.1,63.6
University of Cyprus,Cyprus,7002,20.4,13%,27.4,26,74.1,63.2,76.2
University of Hull,United Kingdom,12625,18.3,31%,23.6,24.2,77.4,55.5,88.6
University of Houston,United States,46645,24.5,16%,32.5,26.8,67.3,68.2,77
Federation University Australia,Australia,8663,19.4,40%,20.1,23.4,79,73.6,89.1
University of Toulouse,France,109715,24.1,16%,30.4,31.1,65.7,68.7,73.9
Victoria University,Australia,13529,37.3,20%,23.5,29.7,74.5,62.1,74.5
Auckland University of Technology,New Zealand,17888,16.4,45%,22.5,21.4,81.5,44.4,91.8
Royal Veterinary College,United Kingdom,2290,10.4,35%,30.4,20,72.3,59.3,94.3
University of Modena and Reggio Emilia,Italy,20370,23.3,5%,32.2,25.2,76.4,78.1,39.5
University of Messina,Italy,13445,21.4,3%,32.8,28.3,76,61.5,33.8
Rush University,United States,2926,2.5,1%,44,15.4,78.7,61.7,28.7
Memorial University of Newfoundland,Canada,16294,15.3,27%,30.3,26.1,64.2,83.7,87.3
Arabian Gulf University,Bahrain,1538,6.5,70%,44.5,12.7,68.9,27.3,93.5
"Goldsmiths, University of London",United Kingdom,8355,13.8,43%,26.5,23.7,76.8,40.9,82.1
Wayne State University,United States,21340,12.6,5%,38.5,21.8,72,77.7,41.8
Mizzou - University of Missouri,United States,26392,12.5,3%,40,25.6,65,69.9,53
University of Iceland,Iceland,10045,17,12%,24.5,35.2,68.6,82.1,55.3
UEH University,Vietnam,30805,49.4,0%,13.3,26.8,93.2,53.6,48.5
Constructor University,Germany,1685,21.7,88%,35.3,34,49.1,83.7,93.9
National Yunlin University of Science and Technology,Taiwan,9204,22,5%,23.7,28,79,76.3,46.8
"Soochow University, China",China,46951,15.5,2%,28.7,25.6,79.1,90.6,28.2
Maynooth University,Ireland,12094,27,14%,21.3,33.8,71.5,51.9,76.6
University of Passau,Germany,7761,50.2,14%,32.7,37,58.9,69.7,59.2
Ajou University,South Korea,7763,15.9,15%,35.6,38.7,53.9,94.2,47.8
Centrale Nantes,France,1696,14.3,38%,41,31.3,47.1,85.1,87.1
University of Eastern Finland,Finland,12420,16.8,6%,28.8,29.8,72.5,66.5,49.1
American University of Beirut,Lebanon,8100,8.5,19%,33.2,23.1,66.6,85.2,70.7
University of KwaZulu-Natal,South Africa,34156,30.9,2%,32.2,37.1,62.8,46,56.5
University of Nebraska Medical Center,United States,3338,2,7%,37.4,16.3,78.8,65.9,39.9
Donghua University,China,23469,13.5,7%,30.1,23.9,75,91.7,40.4
SUNY University at Albany,United States,15145,16.4,6%,28.4,30.1,69,68.4,58.7
University of Plymouth,United Kingdom,15540,16.6,18%,22.8,22,77,65,81.6
Jamia Millia Islamia,India,10374,11.7,5%,41,15.8,78.6,40.9,40.4
Central Queensland University,Australia,12201,24.1,19%,19.1,25.3,83,43.9,70.3
Lincoln University (New Zealand),New Zealand,2515,12.5,30%,31.5,26.2,63.3,56.6,89.8
Complutense University of Madrid,Spain,59049,10.8,12%,40.6,32.4,58.9,56.5,47.2
Princess Nourah bint Abdulrahman University,Saudi Arabia,21785,12.3,19%,27,19.8,76.3,32,92.6
Ca’ Foscari University of Venice,Italy,11475,21.2,12%,36.7,37.9,52.8,54.6,66.3
National and Kapodistrian University of Athens,Greece,67550,32,12%,22.2,24.4,78,89.1,55.8
Georgia State University,United States,33424,17.2,8%,31.3,25.8,71.5,61.9,55.1
Wroclaw Medical University,Poland,6359,9,13%,43.4,17.2,74.8,43,37.1
Université du Québec,Canada,50418,17.4,12%,31.7,34.2,56.5,71.8,74.9
Concordia University,Canada,36586,34.2,33%,23.9,30.6,65.2,66.5,87.5
Universiti Brunei Darussalam,Brunei Darussalam,3473,11.3,10%,28.1,30.4,70.4,26,72.4
Pontificia Universidad Católica de Chile,Chile,31720,15.6,5%,29.3,35.2,61.6,74.4,58.5
University of Siegen,Germany,10258,36.2,12%,31.6,37,60.2,56.4,57.2
University of Ferrara,Italy,24119,34,4%,31.7,25.4,73.6,65.8,43
Middlesex University,United Kingdom,13875,17,49%,24.3,18.2,78.3,42.3,93.6
Imam Abdulrahman Bin Faisal University,Saudi Arabia,24964,11.4,5%,32.9,20.1,75.1,21.8,75.6
University of Trieste,Italy,17589,24.9,7%,33,26.4,70.8,54.8,50.4
University of Windsor,Canada,15179,35.4,38%,28.7,30.5,59.7,65.9,89.7
Jiangsu University,China,35403,9.3,6%,27.4,17.2,81.6,70.8,55.5
Kyungpook National University (KNU),South Korea,17849,19.6,16%,33.8,39.3,51.1,96.3,53.2
NOVA University of Lisbon,Portugal,23369,18.4,24%,30.2,34.1,60.2,72.9,63
University of Greenwich,United Kingdom,19330,23.9,52%,18.2,18,83.6,37.4,97.7
ENSTA Bretagne,France,687,8.7,15%,40.2,29.3,52.9,89.7,62.2
University of Valencia,Spain,50437,13.9,14%,27.9,27,72,68.6,53.8
University of Huddersfield,United Kingdom,13685,18.5,28%,26.6,24.7,69.8,44.2,89.6
Tehran University of Medical Sciences,Iran,12230,6.5,16%,49.4,25.3,54.2,77.3,42.2
New Jersey Institute of Technology,United States,9987,15,25%,27.8,23.8,65.3,69.4,92.7
University of Bradford,United Kingdom,10230,20.7,38%,20.4,22,76.1,57.5,91.7
Jinan University (China),China,38472,15.3,27%,25.8,24.3,76,60.1,60.3
University of Nicosia,Cyprus,4401,12,55%,22,23.2,75.8,39.7,90.5
Hamburg University of Technology,Germany,4482,27.5,24%,36.5,26.8,59.3,85.5,61.1
Konkuk University,South Korea,11501,23.4,20%,33.8,38.5,49.3,94.2,61.8
Massey University,New Zealand,16035,15.9,27%,28.4,28.8,59.7,78.7,87
University of Neuchâtel,Switzerland,4438,11.8,22%,31.8,25.7,63.9,46.5,85.9
National Research Nuclear University MEPhI,Russian Federation,5002,9.9,29%,49.2,38.2,34.7,62.6,77.3
Yangzhou University,China,30134,12.4,10%,32.7,27.5,66.4,78.3,48.3
University of Klagenfurt,Austria,3458,9.6,32%,32.8,20.6,67,49.6,87
Istanbul Technical University,Turkey,19081,19.4,13%,36,40.1,50.2,91.5,43.6
Campus Bio-Medico University of Rome,Italy,2438,13.9,2%,34.6,25.6,74.2,49.4,31.6
UPES,India,9443,9.5,0%,31.6,21.4,79,21.3,54.9
University of Limerick,Ireland,14485,27.1,18%,26.2,33.2,60.9,67,77.8
Indian Institute of Technology Indore,India,2091,11.9,0%,43.6,27.1,64.5,35.5,35
Nazarbayev University,Kazakhstan,6045,14.5,3%,24.3,29.2,70.5,45.3,73.5
Egypt-Japan University of Science and Technology (E-JUST),Egypt,2602,25.5,4%,34.2,28.4,68.2,37.3,51
École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,2014,7.2,39%,41.5,26,48.6,87.4,83.2
Applied Science Private University,Jordan,3776,10.7,24%,22,17.7,84.2,20.5,85.2
Babol Noshirvani University of Technology,Iran,5768,26.1,2%,22.8,22.1,92,32.9,27.2
University of Ulsan,South Korea,11901,10.7,3%,29.5,27.3,73.1,90.6,24.2
The University of Tulsa,United States,3853,11.2,11%,37.3,17.6,72.5,63.6,47.5
University of International Business and Economics,China,17136,16.4,11%,26.8,18.4,85.2,22,57
Shiraz University of Technology,Iran,1614,14.9,0%,31.2,22.8,78.9,40.5,36.5
Pusan National University,South Korea,17421,17,11%,38.7,39,47.8,93,40.7
Peter the Great St Petersburg Polytechnic University,Russian Federation,16418,9.9,32%,39,28.4,54.5,71.9,64.6
University of Salerno,Italy,19060,24.1,3%,30.6,26.9,72.5,59.6,37.6
University of Canterbury,New Zealand,15960,20.8,16%,27.5,27.8,62.7,64,82.6
Southern Cross University,Australia,9414,45.4,24%,22.5,28.1,67.5,63,82.2
Paderborn University,Germany,15728,51.3,13%,32.3,38.8,53.7,78,49.3
University of Arkansas,United States,26280,19.6,4%,29.4,31.9,68.1,65.4,36.4
Keele University,United Kingdom,9855,15.5,17%,22,22.8,72.7,63.6,83.1
National Cheng Kung University (NCKU),Taiwan,21420,15.8,12%,35.6,38.6,49.4,99.8,41.6
Roskilde University,Denmark,5637,15,17%,21.7,34.1,67,76.5,55.6
"China University of Petroleum, Beijing",China,18763,18.3,6%,31.6,37,58.8,94,28.8
University of Graz,Austria,11068,10.9,18%,31.9,23.5,64.2,49.6,81.8
Tomsk State University,Russian Federation,7996,11.6,37%,51.3,40.9,28.7,55.5,76.8
Åbo Akademi University,Finland,5835,17.8,14%,26.8,32.1,62.1,64.3,68.6
TU Braunschweig,Germany,15245,18.4,15%,35.3,25.5,59.8,83.7,59.1
Carleton University,Canada,28811,28.3,22%,22.1,30.4,65.2,70.4,77.5
National Taiwan Normal University,Taiwan,10891,12.2,14%,34.7,31.7,54.9,86.9,54.2
University of Wuppertal,Germany,13701,31.5,10%,31.2,31.4,61.4,64,55.2
Polytechnic University of Bari,Italy,10524,43.7,1%,24.4,28.8,73.1,69.1,42
Edinburgh Napier University,United Kingdom,13325,21.5,34%,18.2,19,78.8,41.7,95.8
Anglia Ruskin University (ARU),United Kingdom,18490,20.3,38%,20.6,15,82.4,29.1,93.3
Örebro University,Sweden,9711,15.6,7%,20.7,23.9,80.3,50.6,55.3
Ben-Gurion University of the Negev,Israel,16767,20.8,2%,35.8,31.7,59.9,72,35.5
Ewha Womans University,South Korea,13916,16.4,16%,36.6,36.9,47.9,88.4,51
Liverpool John Moores University,United Kingdom,23725,18.2,15%,19.3,19.5,79.7,45.4,81.4
Nottingham Trent University,United Kingdom,34740,15.1,24%,19.9,13.9,83.3,37,90.4
University of the Sunshine Coast,Australia,10988,28.4,14%,21,28.2,70.7,56.9,69.1
Isfahan University of Technology,Iran,10028,22.8,1%,33.9,29.7,61.4,83.4,34.6
University of Alaska Fairbanks,United States,2771,8.3,6%,34,31,55.3,51.9,70.3
Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,5216,6.8,5%,33.4,12.8,81.3,48.8,39.9
University of Kaiserslautern,Germany,12095,28,13%,34.9,30.3,55.3,83,51.8
University of Pretoria,South Africa,35826,20.3,6%,29.8,34.3,56.4,64.1,61.7
Cyprus University of Technology,Cyprus,3592,17.1,14%,26.9,23.8,71.4,33.1,69.9
Near East University,Northern Cyprus,22184,29.1,86%,24,19.3,70,54.1,93.1
Boğaziçi University,Turkey,12651,28.3,3%,28,29.7,62,84.3,52.9
University of Denver,United States,10553,13.7,5%,37.7,24.7,64.3,55.5,39.8
Graz University of Technology,Austria,6627,8.3,25%,39.9,21.3,49.4,93.7,81.7
Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,40918,10.5,5%,38.8,22.4,61.1,23.1,72.3
University of Mons,Belgium,8604,29.8,19%,25.8,31.4,59.5,64.2,73
Manchester Metropolitan University,United Kingdom,32145,18,18%,19.8,18.7,78.8,39,81.7
Bar-Ilan University,Israel,19524,18.9,5%,32.5,34.2,53.5,86.2,47.7
Chulalongkorn University,Thailand,35032,13.1,4%,36,32.4,53,81.6,45
Lehigh University,United States,6768,11.5,16%,34.2,23,58.8,67.3,72.3
University of L’Aquila,Italy,18553,23.9,6%,33.4,23.6,66.1,77.8,38.3
Banaras Hindu University,India,13954,8.9,3%,48.7,17.9,65.9,29.6,26.4
"Northeastern University, China",China,40783,13,2%,31.2,28.7,60.7,92.5,40.3
Yeungnam University,South Korea,18876,15.1,5%,24.3,21.2,73.8,56.9,62.9
American University of Sharjah,United Arab Emirates,5024,12.8,74%,23.9,24,65.5,54.6,88
Universiti Putra Malaysia,Malaysia,23581,12.4,30%,36.1,28.8,51.5,51,79
Université Côte d'Azur,France,33085,21.4,20%,27.2,22.6,64.1,64.4,80.3
Majmaah University,Saudi Arabia,12882,11.6,2%,28.3,25.7,64.7,36.7,76
University of North Carolina at Charlotte,United States,26172,20.1,7%,23.3,21.4,79.3,62.3,39.9
Alfaisal University,Saudi Arabia,3475,11.3,36%,23.3,17.1,71.1,47.1,97.4
KIIT University,India,24851,12.2,10%,38.5,17.4,68.6,55.9,41.7
University of Tabriz,Iran,21199,23.6,7%,27.9,21.4,75.7,44.9,45
University of the West of England,United Kingdom,29680,16.8,29%,18.7,15.1,80.2,55,81.9
Jagiellonian University,Poland,32989,9.2,12%,41.2,32.3,51.2,51,44.3
Louisiana State University,United States,32512,20.6,4%,34.3,22.1,65.4,65.5,46.1
Auburn University,United States,28249,18.3,8%,35,26.7,56.8,69.9,57.6
The University of Texas at San Antonio,United States,27811,28,3%,22.4,24.4,76.6,60.1,41.9
Rovira i Virgili University,Spain,13971,13.1,13%,28.2,25.2,66,54.1,59.8
National University of Sciences and Technology,Pakistan,12636,9.6,4%,26,20.4,73.2,61,54.3
Sciences Po,France,13078,44.3,36%,28.3,26.5,62.7,18.5,85.5
University of Cagliari,Italy,14084,15.4,2%,33.1,22.6,67,62.1,41
Juntendo University,Japan,6579,5,3%,37.7,17.4,68.6,83,25.4
Al-Ahliyya Amman University,Jordan,4390,13.7,62%,18.5,18.9,74.2,51.3,89.6
Gachon University,South Korea,19066,26.6,19%,34.5,25.7,57,71.4,58.2
Harokopio University of Athens,Greece,3131,44.1,3%,18.5,28.8,78.2,41.5,40.1
University of Minho,Portugal,21765,21,13%,27.6,32.7,57.6,81.5,49.6
UiT The Arctic University of Norway,Norway,15578,10.7,8%,27.9,23,66.9,48.7,65.7
University of the West of Scotland,United Kingdom,14205,23.7,31%,24,16.1,69,66,89.6
Sukkur IBA University,Pakistan,5504,19.9,0%,18.8,26,80.7,20.1,49.4
ISCTE-University Institute of Lisbon,Portugal,10680,25.9,17%,29.2,35.2,56,56,52.3
The Catholic University of Korea,South Korea,7263,17.6,11%,31.7,39.2,48.3,87.8,39.5
University of Lincoln,United Kingdom,14840,15.1,17%,20.2,18.7,75.9,31.5,83.4
Tabriz University of Medical Sciences,Iran,8895,9.8,4%,40.9,15.3,70.2,37,34.9
Nantes Université,France,36711,18.4,10%,27.2,22.4,66.6,66.1,60.2
Prince Sattam Bin Abdulaziz University,Saudi Arabia,26566,11.7,2%,22.4,14.3,80.7,23.6,76.1
The University of Aizu,Japan,1240,11.3,13%,29.8,13.4,68.1,57,82.8
Nanjing Forestry University,China,33835,16.9,1%,21.5,21.4,83.3,49.2,27.8
COMSATS University Islamabad,Pakistan,33879,15.5,1%,19.2,15.9,87,36.5,49.9
Marche Polytechnic University,Italy,11315,21.6,5%,23.7,22.9,75,67.6,36.5
Aberystwyth University,United Kingdom,6010,14.8,22%,25.7,21.9,63.2,57,85.3
University of Calabria,Italy,9324,13.8,6%,36.5,20.3,64.9,55.6,42.2
Beirut Arab University,Lebanon,4167,10.4,21%,48.8,23,43.3,19.5,88.9
École Nationale des Travaux Publics de l'État (ENTPE),France,790,15.5,16%,37.3,37.7,37.1,75.7,72
Universiti Pendidikan Sultan Idris,Malaysia,5790,9.7,22%,36.6,26.4,50.4,53.4,75.9
University of Sassari,Italy,13635,32.9,2%,32.5,26.2,63.9,48.6,41.1
"University of Nevada, Las Vegas",United States,27489,23.9,3%,28.3,25.7,69.2,51.1,36.8
University of Haifa,Israel,16631,17.8,3%,26.7,29.3,66.9,58.4,34.4
Eastern Mediterranean University,Northern Cyprus,13353,24.4,75%,23.1,14.8,74.8,35.9,84.9
University of Insubria,Italy,10232,25.6,5%,18.4,23.1,80.7,46.9,40.8
Oklahoma State University,United States,21851,14.4,5%,35,20.2,61.5,60.9,55.9
University of Lille,France,79077,30.9,14%,31.8,24,57.4,65.5,67.7
University of Palermo,Italy,36146,38.6,2%,32.4,25.8,64.7,51.3,36.6
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,8152,13.1,8%,33.8,21.3,63.4,44.3,57.1
Hiroshima University,Japan,14775,8.1,11%,39.1,30.4,46.4,76.2,51.9
SRUC (Scotland’s Rural College),United Kingdom,1335,4.9,8%,25.8,13.7,79,28.1,63.9
Worcester Polytechnic Institute,United States,6272,13.6,14%,30,22.5,62.9,66,57.2
University of Granada,Spain,56877,14.9,12%,28.8,26.4,62.2,55.2,55.1
Aligarh Muslim University,India,19237,11.6,1%,42.4,15.3,65.9,36.3,39.8
Sultan Qaboos University,Oman,6937,8.3,4%,29.4,20.4,64.7,39,73.7
"UEES, Espiritu Santo University",Ecuador,4030,11.9,25%,36.8,14.9,58.3,37.7,92
Lorestan University of Medical Sciences,Iran,3602,16.4,1%,39.8,18.2,66.8,48.4,26.7
Ton Duc Thang University,Vietnam,27483,18.2,1%,14.9,14.5,89,26.1,60.9
University of Bari Aldo Moro,Italy,29891,19.3,2%,19.8,25.7,74.4,61.7,37.5
Universitat Politècnica de Catalunya,Spain,23979,10.1,13%,33.4,20.8,58,74.7,61.3
Symbiosis International University,India,16659,13,7%,31.7,14.2,76.6,20.7,47.6
